"id","txHash","owner","buyer","status","tokenId","category","purchasedAt","x","y","price_MANA","date","price_USD","area_avg_price_USD_3","area_avg_price_USD_5","area_avg_price_USD_10","area_avg_price_USD_20","area_avg_price_USD_50","area_avg_price_USD_100"
"0xdbd2c50e5ec4cc656ef3338bcdfc89f27189c369b17b7ed8e0bd32a34df58209","0x8c585303cd4e3d2dfb251dd6bf38107244e5633cf03e3e8edfb8fe1a018d7379","0xdd730eca74f05e2dc91af6a78944909a5a081123","0x7f90ab92b283cb28ae70c9fb4cb36038fa1918f9","sold","8507059173023461586584365185794205286333","parcel","2020-08-27 18:35:20",24,-67,18495,2020-08-27,1695.52533488752,4938.46411911329,4938.46411911329,4596.76936620593,4606.78486592415,4220.2383845106,4200.78500188704
"0xaeacea29694d6a93891d90b2a0fa755318c66c2d1b2c84b640e616481a9ce278","0x0b0a23c4246422775013bd94bac927c2216d1fa000141a951ad283330df4deac","0xfa1b79782f3a5cb0238a6723f05b63e6a75731b1","0x15790bcdb4de080854510c6474834850843b41df","sold","115792089237316195423570985008687907814477794836653579204632878760691553533853","parcel","2020-08-27 17:05:35",-115,-99,9000,2020-08-27,825.073155663028,786.089032949703,965.346684757195,965.346684757195,2364.6770296944,3150.36712407736,3378.23394045101
"0x8638260c50384542d79b98d9b4b02f98eac4a436585691b661815aae1407da2f","0x68b72690d610c1148b1ae7f7ec9575dd307e43a36bb4d54f792505bff9d6cdad","0x77352dba4b4d87b1e413e30a1fbd4ffa546e34fb","0x89229af0a0a800241c1a33f70809c156a58d19dd","sold","18715530180651615490485603408747251629950","parcel","2020-08-27 07:56:50",54,-130,9100,2020-08-27,834.240635170395,1387.13521614748,1279.00991170563,1663.47876354861,2133.62388231388,3530.65745249478,3316.10797511825
"0x862450a973122a495f0bddf4eff1d7421dc8d239764a178d9d90c318f7846054","0x124271909db82894a978775e056690232029b6fb718354d17ca8d0d7ea3f41ae","0xbe3fbebc1cc29e99e02237dac84860e268cabc9b","0xae402b1be08b5e4acc206769590de0630c131068","sold","115792089237316195423570985008687907837957278154198333183605726673483560124528","parcel","2020-08-27 07:37:27",-45,112,9200,2020-08-27,843.408114677762,853.610980297564,1103.7901344982,3564.0334253865,3437.48922539711,3656.03245496202,4765.97923801891
"0xf61446271aa8440dc90e8f98badfa9f2aead3f2939aa633ceebbaa9eeff5997d","0x69a34b25d9da18b2cd9276c5284b39631634bf482b7528152582bc87c736767d","0xfa1b79782f3a5cb0238a6723f05b63e6a75731b1","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","sold","44576990066642938713702073573561635700753","parcel","2020-08-27 05:23:08",131,17,8888,2020-08-27,814.805578614777,1851.78594935758,3198.32168094296,3035.50477560288,2804.00843629559,2567.07892919305,3191.77595421674
"0xf29c6c641e6f22fc7bea16d66d44e5c0e2ed33965a75806d68876b8de9803b6c","0x8c94fc9c0525963cfc6122f21a60fe6f456e6ce6157e34eadba02cafa032e733","0xfa1b79782f3a5cb0238a6723f05b63e6a75731b1","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","sold","47639531368931384884872445040447549603770","parcel","2020-08-27 04:55:56",139,-70,9000,2020-08-27,825.073155663028,1152.8070362572,1152.8070362572,1972.39170890782,1187.56082269694,1771.82557243301,2885.9620223701
"0x43bc6ffb27d87a7404b2ca8cfa18cb5bd397e228dd8d87aa83fd764b09291c21","0x7a8e014da4f60de36f553732bbe1f81d89d309890b51d4335c6aa5aaf609607f","0x5b0c2cd4f34645da805704cb54b0cb953dd02ac3","0x7f74b71b5c3a200d9ff327d1f6f8fb695393ec5c","sold","115792089237316195423570985008687907844082360758775225525946469607255387930634","parcel","2020-08-27 02:56:50",-27,10,20000,2020-08-27,1833.4959014734,3010.86161826801,2883.16861791567,4954.29229529716,5076.35712360973,6127.19887875778,4415.99853455719
"0x5c49120694fea1c237ccd75b8cf4afe4a962ceb473fffc5ae75fddb63c11a3b8","0x31483750150d648eb48d99f79728e5aab45987ae50f7d40b3cfab07ddd2ff7ec","0xfa1b79782f3a5cb0238a6723f05b63e6a75731b1","0x0cf6cdb4d406179f12a15797869ac6bd941c2535","sold","115792089237316195423570985008687907809373559332839502252682259649215030362051","parcel","2020-08-26 05:28:49",-130,-61,8500,2020-08-26,727.467164286069,692.225212190966,1802.9537764868,1900.46498699171,2313.04609487897,2999.49282330706,3459.3337553574
"0x70e49ab4b7821a2f78d4279f7e8159cded40e25b3de4952d1cde54a7b85d7207","0xf56d99da184a3f7f938b216871835aff925d3dd904633520c8e871e1f1a70d7d","0x260d2011832f4bc24083597bcd5a6708c70a3337","0x89bb9ab70b334f400337aadf791bfd26138a24d0","sold","9868188640707215440437863615521278132112","parcel","2020-08-25 22:47:43",28,-112,24995,2020-08-25,2150.03268433065,8231.4812040279,7475.82072799103,6349.74008530895,5120.22054816908,4189.33701084107,3558.19542310986
"0xa660c2dd709c07ae9c9f7a55c5bc290db48e14a796d4144127bdb3429ccb7f73","0x9b4c3f4694827a01c669e26d8a82b271e2f468c23df764c3191b3baa8030117a","0x89229af0a0a800241c1a33f70809c156a58d19dd","0x82637d3bd84f5e255a989ed0e6763a2ef04946c0","sold","24840612785228507832826346342519079436253","parcel","2020-08-25 22:20:28",72,-35,10050,2020-08-25,864.486036308181,7650.67744307018,7405.3663829954,5734.89158306795,3724.28046679062,4014.29530997769,4083.54361710864
"0x6f395b37d4d55157f530403fa37d3d595a80088fb9fac8ebe45e36b18a9a3b7b","0x57e62e57dbdb18b77ff72416a787abfb1ec1350099dc89f6832272212a0f056c","0x9b23255bc47205a0dca220c58080b8cb28612928","0xbf5ed931aebfce6e7aab9ecb4e0317eff84e7be4","sold","115792089237316195423570985008687907851228290464114933258677336363322520371052","parcel","2020-08-25 21:06:47",-7,-148,8250,2020-08-25,709.652716372388,833.10121795722,833.10121795722,2851.31706946569,2617.15072394584,3579.74535192538,3676.69968352111
"0x2b1ec050f08c41df4593a7367b92192d3622db663ec617d4935a7c7f180b1e54","0x434ef805622336a86f3cb883f0e66e5f78c171e617b995b3fa07b70b94e27ff6","0x4c95915aa398c0e4aef6d7dd1ff5c0f9adbf9729","0x15790bcdb4de080854510c6474834850843b41df","sold","115792089237316195423570985008687907814477794836653579204632878760691553533851","parcel","2020-08-25 10:24:14",-115,-101,9250,2020-08-25,795.671227447829,786.089032949703,965.346684757195,965.346684757195,2364.6770296944,3149.14354617106,3301.88713515188
"0x0dfef179de655ea4f378b2f0e1ba9a9f6fa32f63f993613bfbc1deefcc26bb63","0x21b636f6d2598aaae7775a7cd10ed175283556c0a4f53b1094d297e1aed6a914","0xfa1b79782f3a5cb0238a6723f05b63e6a75731b1","0x4c95915aa398c0e4aef6d7dd1ff5c0f9adbf9729","sold","115792089237316195423570985008687907814477794836653579204632878760691553533851","parcel","2020-08-25 02:47:02",-115,-101,8000,2020-08-25,688.148088603527,786.089032949703,965.346684757195,965.346684757195,2364.6770296944,3149.14354617106,3301.88713515188
"0x60fb68c60f7c54ff371c5a37d292422979fd9168de2fdcc198bf67ba8fa98c13","0xe49d892b4d0643e92a489f01b791ce448c9a88d21c8f89ba772913d198c975b6","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0x1f667f4d615c4931f2fd215d458f19c6a03c59dd","sold","115792089237316195423570985008687907834894736851909887012435355206597646221413","parcel","2020-08-24 07:20:25",-54,101,14900,2020-08-24,1400.8303752661,2608.49977477786,2109.27926602895,2415.32786816689,3331.08478315846,3656.03245496202,4824.16769812813
"0xd24400b37a1e9d30908360191476fb4349b9a5820703aef96a4a01be2e7f1882","0x1271656590e8709c7b29fd2e1755bb74515a52da769eeebd333947e240a9d5e7","0xed2fd9b1bbb02a4cfa167942f771f7cfb522a0e6","0xd0f49eced2ce09e5bbf1f8ffc21ab73bae3481ff","sold","35389366159777600200190959172903893991401","parcel","2020-08-24 04:14:22",103,-23,9000,2020-08-24,846.139152845293,1063.65876622289,1398.42612153738,2467.62282363181,2595.15661706468,2518.31227302741,3836.66880508649
"0x9067f18abab3d7bc2554101a39937bec2c8ddf646eef37f3371709dea5d65b55","0xe595bee89002e5bd2731368c36f0b9e139c82d92aaa093b03956378f71d3a3de","0xdbc74400c6f2476fbb8e1067f07f57225fa50548","0x9e93ab9c8094045ce99a422b5f4813ce9d2f4b37","sold","115792089237316195423570985008687907811074971167444194569999132686373871419320","parcel","2020-08-23 21:14:49",-125,-72,13000,2020-08-23,1154.97138777017,5081.53701375531,5804.7583961943,4174.05541203013,2403.1821550799,3156.11520088536,3530.53686331916
"0xc3ba62d1e479a2cd66d5f4833eec167f5d59f43c658dbc8532433d0ee22d536e","0xa54a314e6d5f518a8aeabfd27bd998678a9e2c345d8292ce12ee8848e54737cc","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0x386fa844087ab11093a38c23a414e7d932699d9e","sold","16333553612205046246241981156724874149901","parcel","2020-08-23 17:15:01",48,13,20000,2020-08-23,1776.87905810795,2949.81032745407,4035.93956290541,5263.47149155689,4178.50448861232,5605.45073591209,4171.05911260507
"0x582e8376cd68017ad39be215b711eb8962f31b71958f9230a558c4222a8087e4","0xc3ee519e24dd567c42104585073bfd1443b3edab8aefa330d6c37bc458db78d7","0x83b7b6f360a9895d163ea797d9b939b9173b292a","0x28f5aa3c6fa5a7dee235bd1692eb7ff1a68f441d","sold","115792089237316195423570985008687907808692994598997625325755510434351493939129","parcel","2020-08-23 09:59:16",-132,-71,14500,2020-08-23,1288.23731712827,4761.14028497335,4176.93638007254,2890.55728651938,2760.9594384834,2779.87818999454,3424.66012822279
"0x589a5398c346debccd48728a60fc670fe1a747cc18b1ecceca53e8e0522af011","0x8323f563704d3267267166b58995719534b75198ccceabbc56fbe1b8b7585854","0x83b7b6f360a9895d163ea797d9b939b9173b292a","0x7f74b71b5c3a200d9ff327d1f6f8fb695393ec5c","sold","115792089237316195423570985008687907847485184427984610160580215681573070045206","parcel","2020-08-23 09:59:16",-17,22,21000,2020-08-23,1865.72301101335,3592.81383150597,3592.81383150597,4978.83151430588,6097.52818106779,6187.04941738056,4452.95591280813
"0xa949fae046375e0292cef8423cfbba0111835d5200be9095f6a47fe121704980","0xa7787e6a5410c3bb3aefe64975630120551b43f76b8186a210c0c0dd83e99db7","0x8b8dcdb651a67b1d70ac5ee0a8cc1e7a10a8bb1c","0xb3a422a68cec22435ed002caab4d0d2eb6cce28c","sold","29604565922121646321313590846563834396523","parcel","2020-08-23 09:52:34",86,-149,10000,2020-08-23,888.439529053977,932.783699628193,1633.96932960411,1384.77437259829,2000.99365490643,2271.18143526077,3223.13463726429
"0x78fe2d4de818f081aa9120806233a4ccd0bbbfa33bb2c3b58ca644e92eda7656","0x7856c9e5735e607f99bf01bf05c54026f9fe8a48c9d121e90b4aaffd10355b00","0xbf5ed931aebfce6e7aab9ecb4e0317eff84e7be4","0x5922233a62ed0ac08eb3d7d2ca3bd2f1080a81fe","sold","3062541302288446171170371466885913903129","parcel","2020-08-22 19:11:22",9,25,11111,2020-08-22,1069.59769138609,5103.40325321195,7694.43918515992,7395.68738514005,9056.06482485769,5580.84399887074,4510.28938712107
"0x6acc773d6d0c465ca235f0469b006ff9f889dea0b3bf89fb4ab8fc14f1e72aa7","0xa1a03c4f781f50d43058a7ab6c53e820ac4ec8d1fa829529d3e045c8ab5b49f9","0xe78de5a93d5208b68f480d1f1da1c635655785fa","0xb789221616c7be137f33d545758f5510591d725e","sold","11229318108390969294291362045248350978078","parcel","2020-08-22 14:10:08",33,30,15000,2020-08-22,1443.97132308445,3577.66473401155,3577.66473401155,3173.85942687304,5172.39374242849,5322.32843463363,4384.32191272431
"0x43ba53678508c725337d6c11d86777f3c4c49594b0f4e41034934f1f610c092b","0xb149a99c174b93f44af6bb17f82c2b1052c477feb93fea8311a99337483ea5ab","0x9b23255bc47205a0dca220c58080b8cb28612928","0xa624879bbade0d48686b4ffaff01725539f607a4","sold","115792089237316195423570985008687907851228290464114933258677336363322520371051","parcel","2020-08-22 05:32:20",-7,-149,8750,2020-08-22,842.316605132596,833.10121795722,833.10121795722,2851.31706946569,2733.29997548443,3582.33429219845,3690.87106387896
"0x9be00894abf06fb32b86e5a63fcf8c692ff3bf3278535fcac705f8618b740be9","0x077a1463d082608c3aa13e2dfc8057846d96cef050abd026cbba5dc3b501d090","0x929841517f886de05952b3f45c9c6c377950d0aa","0x5fcbbbaf2fe41036b4dc9f7b755746649f50c279","sold","45257554800484815640628822788425172123662","parcel","2020-08-22 05:01:51",133,14,8800,2020-08-22,847.129842876211,1827.56816208923,1851.78594935758,2741.85461075063,2837.26121841694,2402.36377030018,3232.53351077695
"0x027b93f16219cc263b593273023acd6fbf181290d3811ca778c32068be3cb1fd","0x5fdbbb73223f9869bfc642415a851e3037d56a76aebeca5a37e7347db3164f32","0xee1e8b3b5788b1eb2a73c482298866534a1c61cb","0x751924d356c1cca302abba05e100fb9196c19fa6","sold","28583718821358830930923467024268529762268","parcel","2020-08-22 03:15:53",83,-36,8900,2020-08-22,856.756318363441,2028.90407155021,2376.25445824644,3332.82723400393,3411.13900015461,3253.75105013934,3895.01193418132
"0x2f05985e1b8d76a110182c3239fa13af9ffd09f38e826f704c00d07124d6fdca","0x3d05904731d941068aff04573d4feda31bb11ac83a62d2c7576bdeff2186fbc6","0x68ced27456276141845cc317dd73f1bb533d0b97","0xb74349bd5011ece14b43c58cbb651613dd83ff29","sold","45597837167405754104092197395856940335101","parcel","2020-08-21 18:55:26",133,-3,9700,2020-08-21,888.679855310263,888.679855310263,2251.71003881693,2830.16199132512,2168.69406863304,2359.72643261887,3279.72322968558
"0x036715e97555feb6ec6641329b31e59c8946dcc071724cb79feddb07420e53ea","0x268d664b528730f9006c8d1439b680d76456f200494e604c4e907e60723bb52e","0xcc80e75c22ff0c64e159afd856b656a171a2d9f5","0x4ae954a1b93ae9067a06c7d568a7545f03a1ef47","sold","25861459885991323223216470164814384070619","parcel","2020-08-21 18:13:07",75,-37,26000,2020-08-21,2382.02847815122,6892.86059661466,6440.25537576737,4921.38256995998,3918.99639195851,4050.44732141874,4077.85917418392
"0x1e299659d16c087c5510626f2b144e1ff12d46244631ffecc9f5acac89fd74dc","0xfe7783b36a2bcb05912f5e6c3cad67ba92c8723788561aa689fdbeaa5d9e1235","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0x386fa844087ab11093a38c23a414e7d932699d9e","sold","16673835979125984709705355764156642361357","parcel","2020-08-21 17:05:31",49,13,45000,2020-08-21,4122.74159680019,2949.81032745407,3889.02370595396,5263.47149155689,4178.50448861232,5627.92238048843,4072.70503791651
"0x16a25afa682b703b066e015759b52e42dd4153843fff164ba48b2238cb802d13","0x2be43c950573d24cf03df7f6799d521311d59cd15b238fec03a857be0c94ea78","0xc91965ad7e1e7484659abf1ccf9201923af37a9b","0x0e5aee8c7a300734cb71d06249262ee2469014b3","sold","27562871720596015540533343201973225127900","parcel","2020-08-21 04:08:11",80,-36,11000,2020-08-21,1007.78127921782,3080.0834821312,2621.02399595788,4065.5936461399,3834.54093201604,3731.28681010228,3928.36005813865
"0x630796db99f38cd013c30b948855a0e3489d4b76d2e3061336b7c0d046dd4b75","0x8e78e8bd82846ae0be64f3ba9899a873240856a09a2ea251a0f4b9e0d36049fd","0x5bba7b57c553f2fdf0f6ff8f87ce1d1fbef59193","0x5b0c2cd4f34645da805704cb54b0cb953dd02ac3","sold","115792089237316195423570985008687907839998972355723963964385974318074169393225","parcel","2020-08-20 16:06:36",-39,73,8800,2020-08-20,791.868415687607,743.943839908644,684.93136822117,2001.89356591859,3060.93780888555,4905.07203856399,4710.72418318173
"0xdc906f3dc4db7c4c2ac77114186cbf006762759c50534654bb6c9a817d6bbb1c","0xfb5ce7f3aa3fb7c3b64c783da06b35888f7ffb717772e28d83e4ac265976a3bc","0x5bba7b57c553f2fdf0f6ff8f87ce1d1fbef59193","0x0cf8e9a9b1f0bc5052116f92b3c4911221e5f86a","sold","115792089237316195423570985008687907837957278154198333183605726673483560124506","parcel","2020-08-20 16:06:36",-45,90,8800,2020-08-20,791.868415687607,791.868415687607,2934.78835319557,3131.59136839669,2364.10131744706,4574.53813351054,4869.84700459227
"0x1fffac8c8af73d7a6798f1a8601eab41d7350bd8ce8c447c0dd280086da9fa81","0x4e4810cd984cf743de64474de3fbb662ddeeeea27a37f8889c86c513aea377d1","0x5bba7b57c553f2fdf0f6ff8f87ce1d1fbef59193","0x5b0c2cd4f34645da805704cb54b0cb953dd02ac3","sold","115792089237316195423570985008687907828769654247332994670094612272825818415121","parcel","2020-08-20 16:05:14",-72,17,9999,2020-08-20,899.760487325044,4156.31945911342,4156.31945911342,3680.37957005386,3760.39746379623,5107.00129965043,4369.33954752723
"0x0730f7a00004e25c56729756117cf0a61d8554c78b5048f65b81a477645ed347","0xf910636c0f4a8b60c3477ac365a12150aef50e83308475e5d93d363f5576174e","0xfa1b79782f3a5cb0238a6723f05b63e6a75731b1","0x15790bcdb4de080854510c6474834850843b41df","sold","115792089237316195423570985008687907813797230102811702277706129545828017110939","parcel","2020-08-20 05:26:05",-117,-101,8750,2020-08-20,787.369163325746,786.089032949703,786.089032949703,965.346684757195,2404.38780003939,3149.14354617106,3301.88713515188
"0x50aaa57db267d3ee5a2a5e507e9213b0b474de1360a2e2222d95d04c93b597aa","0xc5704b9b2e8875d6954e12ef998a37888489063feb19383fd200f917fd51ce13","0x3a572361910939dfc230bc010dadc9de7bd3af4b","0xf2bd7470bc2871d045b03397c6afbc667a183953","sold","12250165209153784684681485867543655612547","parcel","2020-08-20 05:08:16",36,131,19000,2020-08-20,1709.71589750733,2263.97205109236,2887.21014959501,2086.17579586901,3083.51847382627,3588.33084818874,4253.42071954747
"0x9f795a656727f9892378eb4b701b6dff0a1f7e926a72ce8c9fa1272ca553551b","0x4ffc9114fbe5d3680108b3f5d74f6cc7efae690a2d99cdca1daa048ecbb8d4a1","0x5bba7b57c553f2fdf0f6ff8f87ce1d1fbef59193","0xbf5ed931aebfce6e7aab9ecb4e0317eff84e7be4","sold","3062541302288446171170371466885913903129","parcel","2020-08-19 21:07:49",9,25,9500,2020-08-19,NA,5103.40325321195,7694.43918515992,7395.68738514005,9056.06482485769,5580.84399887074,4510.28938712107
"0x49deb0b9b04ccfe0d9f65ca1dd99bac711b83d8265e603be08666d820246cded","0x8fe40017ef217f8d074d935e814af9d23317b7257ae467452f1c17d70b3bd799","0x5bba7b57c553f2fdf0f6ff8f87ce1d1fbef59193","0x3a482ff426d028c6a91ea53e8d7657ffff32f218","sold","2381976568446569244243622252022377480337","parcel","2020-08-19 20:44:26",7,145,8800,2020-08-19,NA,622.984077206905,2822.69602893042,3264.33469310389,3014.99307484237,3964.11242043639,3975.71643170368
"0x73c41934cfcd6c51d4f28344aa7c92db491fa7bf2a11d549fc6307be7d31aed8","0xedc7406131bf06ccb8caef7b9e97560b2fb60b54d0ea98f7a7441b06d1cab080","0x039a1870826c96def3f09c4df86bda6eb96ca56b","0x8eab5d4ac9df973e1078091e39642f226d80831c","sold","10548753374549092367364612830384814554993","parcel","2020-08-19 18:04:20",30,-143,9000,2020-08-19,NA,NA,NA,6766.28760667754,5529.28736878508,3624.99253830482,3358.58377931823
"0x32b7888319dbd194f8a22a17ba00cd5bb83e06624c860cb53686a4eafbcd9069","0x8f3a5f0c07a85d299b70640685ac31b4ae2eb60ece54f442771da5a4b65f0b8f","0x57fafa36966b1954a436add1911de4f0e5426bba","0x4ae954a1b93ae9067a06c7d568a7545f03a1ef47","sold","16673835979125984709705355764156642361358","parcel","2020-08-19 16:07:30",49,14,45000,2020-08-19,NA,2949.81032745407,3811.59762973053,5263.47149155689,4330.73940396207,5552.01823938083,4064.88426239541
"0xd1121d704dc1942be13fd25279d6aaebabe8066db531d7ee562a630ceddcd626","0x85ce600676641fd90b01cf25ef4e3cb0cd43a3ef4fc949ee5aa8186c84f72892","0x5bba7b57c553f2fdf0f6ff8f87ce1d1fbef59193","0x0cf6cdb4d406179f12a15797869ac6bd941c2535","sold","6805647338418769269267492148635364229185","parcel","2020-08-19 02:44:43",20,65,10000,2020-08-19,NA,4911.40169430797,4275.90509080551,2971.24471192936,3294.70495376381,4715.77640478284,4590.08910110346
"0xfd5cf06fcb8ff7e146cec1c0e2f756c281230b218c2bd7678c87817dd68c03cf","0x985a6ec9b235be06f8529c2251f0cc0cd30be1ba75f08ad76fc90cd6a07d6114","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0x4ae954a1b93ae9067a06c7d568a7545f03a1ef47","sold","16333553612205046246241981156724874149902","parcel","2020-08-18 18:53:51",48,14,20000,2020-08-18,NA,2949.81032745407,3995.9038088778,5263.47149155689,4330.73940396207,5528.69638598699,4163.26730291923
"0x583cc9eb84402dd56d22956f9be0ac989c3f190e34944d05d50f82517d8f27bc","0xfc93acaa32ca136d55b36ee3fccebb362f6c9c7403d68e031a24a18c2057bef2","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0xc00860d24f2204c6885a9c4c096479bf758c6382","sold","115792089237316195423570985008687907843061513658012410135556345784960083296254","parcel","2020-08-18 17:35:27",-31,-2,48000,2020-08-18,NA,1123.07375836493,2143.83288103558,5856.87455996992,4447.55688924139,5198.60390196894,4376.75096860885
"0x3d0d35d361d4dbbc5f0aa21ee5e49ceea9ab9b09e88950bf200b312a5397368a","0xa40e7ec7ad590afc94d7a369dec4e797fe6f648d91f6af554d21156f4e147166","0x8445165437cb63affb2f143378d0ec63e0249582","0xc00860d24f2204c6885a9c4c096479bf758c6382","sold","115792089237316195423570985008687907842380948924170533208629596570096546873342","parcel","2020-08-18 16:08:35",-33,-2,45000,2020-08-18,NA,1123.07375836493,2143.83288103558,5670.881625057,4767.22760229879,5251.19207953399,4372.91859517698
"0xbc149f98efad0682fd9029c57ec5c2899ffbcf639cb3e04c873b6ac13d4826e8","0x4b80a7f79b36c507bc26d2e3ebca17f9bb3757660828e099228737092def7296","0x83b7b6f360a9895d163ea797d9b939b9173b292a","0x746e75df29cac805d2111dfe84935aa858d9ab99","sold","35729648526698538663654333780335662202854","parcel","2020-08-18 11:15:57",104,-26,9700,2020-08-18,NA,1021.91734010198,1792.46746532109,2941.32092770046,2554.98980179559,2486.9534217941,3862.42844487813
"0xb62d8068dbdb4225c16574b4e4c27a73999ea7f09b1dc198b11b98a61fa36a7c","0xe01b3d895bb5d7eaaf94041b19a53788c37fe1d10ecc556e5a0569c8868803ae","0x83b7b6f360a9895d163ea797d9b939b9173b292a","0x746e75df29cac805d2111dfe84935aa858d9ab99","sold","35389366159777600200190959172903893991399","parcel","2020-08-18 11:15:11",103,-25,9600,2020-08-18,NA,991.51833582904,1398.42612153738,2724.00711659799,2477.53853984755,2490.58973321708,3833.98384110872
"0x464019c68040ec1c197b4a01e5a8ec80a6feb61e56b74252148f3ba2e08c9e23","0x7d766db9b1cee509dab44c1ef4b50f6d9bb17083ca9aa69d5496778add4e8624","0x83b7b6f360a9895d163ea797d9b939b9173b292a","0xb3a422a68cec22435ed002caab4d0d2eb6cce28c","sold","115792089237316195423570985008687907842040666557249594745166221962664778661898","parcel","2020-08-18 11:02:43",-33,10,18000,2020-08-18,NA,2740.05410580819,2387.01168703689,5049.70679910935,4869.58450107517,6114.03740101431,4365.32835648605
"0x14baccb26cf958dfb7c945e24ac659a8717551188fc2ec15d1921022b930d35a","0x8ace8c7d633287b0ff8010a8b717f0487e0b640f7c7e68a3adbbc2165332b165","0x51357b0e4933fccda5b21e648678ce4d89e153e3","0x8e190b487e64ebab9cbc400a0d1d2944ef279467","sold","7145929705339707732730866756067132440641","parcel","2020-08-18 09:37:06",21,65,14200,2020-08-18,NA,5939.47207875984,4411.18192033829,2906.23103652502,3441.30233843425,4748.0549060376,4582.98979496137
"0x02391266989af1143e41808ee065edcbce8871997c8c9d7e7c3d06c58709596f","0x413a393276d0977d5196cdc5bf7a066611c3f35eb16b1d12aeaa97ca98088393","0x4de20e4fd38430668eec7c40b0f20d6b75b24960","0x8445165437cb63affb2f143378d0ec63e0249582","sold","16333553612205046246241981156724874149902","parcel","2020-08-18 08:13:05",48,14,10000,2020-08-18,NA,2949.81032745407,3995.9038088778,5263.47149155689,4330.73940396207,5528.69638598699,4163.26730291923
"0xe739e044a3515be325dbad60e4036facf975ffff330d9adecf043afacef06f60","0x563da3d1754597b096ec38df0d9df0231f9b4dadc6de8e7b5948446f4e958c3f","0x4de20e4fd38430668eec7c40b0f20d6b75b24960","0x83b7b6f360a9895d163ea797d9b939b9173b292a","sold","115792089237316195423570985008687907846804619694142733233653466466709533622293","parcel","2020-08-18 08:08:47",-19,21,10000,2020-08-18,NA,3592.81383150597,3337.00859860447,3992.37878685858,6459.79936357967,6243.48478565403,4457.79885471673
"0xaf7daae8779d00051a4521dc3d0eb2e3873b0bba5cdc2d05e5df33b05f4dcbd7","0xda777fc5c9a77eea8e57ca544ff5c5c90be6b444819ad9a86b8d9958cb273fef","0x4de20e4fd38430668eec7c40b0f20d6b75b24960","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","sold","115792089237316195423570985008687907842380948924170533208629596570096546873342","parcel","2020-08-18 08:07:05",-33,-2,15000,2020-08-18,NA,1123.07375836493,2143.83288103558,5670.881625057,4767.22760229879,5251.19207953399,4372.91859517698
"0xd0e7be5ea0362ed89a0746f0162d3489a99770ff7298900a5cede5f44ae84089","0xaeab222ab0a9ee929240a46dbdf4d10197a89de1bf354e6c6e8f7b1de125ef3f","0x4de20e4fd38430668eec7c40b0f20d6b75b24960","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","sold","115792089237316195423570985008687907836936431053435517793215602851188255490037","parcel","2020-08-18 08:03:13",-49,-11,15000,2020-08-18,NA,5598.67610254625,5605.62425627669,5241.00472027267,4728.24194134563,4389.9244819001,4350.37712810371
"0x35e7345dc1f4fbbcbaa9240074296604e857eb5c7c6567773f6b16de49abdb10","0xab30f6257b707eb88d9713153e0a5c43ee78b624e72b177a22199a772f73d1ec","0x4de20e4fd38430668eec7c40b0f20d6b75b24960","0x010f50e379e2184e1e90eacf09596e3f339899c4","sold","115792089237316195423570985008687907846804619694142733233653466466709533622294","parcel","2020-08-18 07:54:41",-19,22,15000,2020-08-18,NA,3592.81383150597,3337.00859860447,4120.30551456069,6112.96773053484,6207.94140507397,4461.86559352649
"0xd8fbf4d437003dac6e5a1a421532e082257e0456875d519c93ec416612864820","0xe0b19603958a674e91f31eda43d5f994a58ebd9f11957e6dcf2d5039fb3ac2e5","0x4de20e4fd38430668eec7c40b0f20d6b75b24960","0x5b0c2cd4f34645da805704cb54b0cb953dd02ac3","sold","115792089237316195423570985008687907843401796024933348599019720392391851507709","parcel","2020-08-18 07:54:41",-30,-3,10000,2020-08-18,NA,1123.07375836493,10610.9415703238,5856.87455996992,4351.88959270633,5071.00739376374,4369.54824434532
"0x3945802155cb4287570f74e3a8d1509447efc65a638db6599e7fd8196e6a6291","0xa82c2a361699bb4f3924f62426fd29cda38ba6bec8c8561b9b9ed9a245f2338b","0x4de20e4fd38430668eec7c40b0f20d6b75b24960","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","sold","115792089237316195423570985008687907843061513658012410135556345784960083296254","parcel","2020-08-18 07:52:47",-31,-2,12000,2020-08-18,NA,1123.07375836493,2143.83288103558,5856.87455996992,4447.55688924139,5198.60390196894,4376.75096860885
